,smiles,mass,score,rank
306,C[Si](C)(C)OC(=O)CCCCCCCCCC(=O)O[Si](C)(C)C,360.215212692,0.922240946708929,1
307,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,346.21440943999994,0.9289059012441234,1
308,c1ccc(-c2ccccc2-c2ccccc2)cc1,230.109550448,0.9417566148185832,9
309,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,409.96238894,0.8399305852029866,1
310,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.14865545199996,0.8599650925192355,1
311,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,299.98083864,0.9094702331689372,1
312,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,349.97764508,0.9198432782874715,1
313,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,469.6885268,0.7674323870373604,2
314,FC1(F)C(F)(F)C(F)(F)C1(F)F,199.98722576,0.886110255959482,2
315,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,399.97445152,0.9181771626071242,1
316,N#CC1(C#N)CC1(C#N)C#N,142.027946064,0.8135537864484814,2
317,ClC(Cl)C(Cl)Cl,165.891060784,0.9292941920098554,1
318,C=CCOC(OCC=C)C(OCC=C)OCC=C,254.151809184,0.7739900680840633,8
319,BrC(Br)C(Br)Br,341.688998464,0.9315388239684956,2
320,BrC(Br)=C(Br)Br,339.6733484,0.9153775839077378,1
321,CCP(=S)(CC)P(=S)(CC)CC,242.0481659,0.795548522253962,11
322,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.138090768,0.7119327606443895,1
323,IC(I)=C(I)I,531.617892,0.9215382413445443,1
324,Oc1ccc(C(c2ccc(O)cc2)C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,398.15180918399994,0.6881287632626257,24
325,C[Si](C)(c1ccccc1)[Si](C)(C)c1ccccc1,270.126003764,0.9177039656682954,1
326,C[Si]1(C)CCCC[Si]1(C)C,172.1103537,0.9141751768845366,3
327,OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,366.161979944,0.8521045743372683,1
328,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,245.81311608,0.9397746417641948,1
329,FC(F)=C(F)C(F)(F)F,149.99041932,0.9416872079647741,1
330,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,349.97764508,0.8641733349095416,4
331,ClC(Cl)C(Cl)C(Cl)Cl,213.867738496,0.8873451038882603,1
332,FC(F)=C(F)C(F)=C(F)F,161.99041932,0.892658585522125,2
333,c1ccc2c(c1)CCC(N1CCCCC1)C2,215.167399672,0.8912727079087239,1
334,CCOC(=O)CC(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,332.14711772799996,0.8792787633384194,1
335,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.16601976799996,0.7435935029579592,1
336,O=C(O)CCCCCCCCCCC1C=CCC1,252.208930136,0.9196910998782358,1
337,NCCCCCCCCCCCCN,200.22524889599998,0.9352618006837691,1
338,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.13471963999996,0.7980211788976493,1
339,Cc1cccc2ccc3cc4ccccc4c(C)c3c12,256.125200512,0.9549380616132064,17
340,C[Si](C)(C)OC(=O)CCCCCCCCCCC(=O)O[Si](C)(C)C,374.230862756,0.925013553759938,1
341,O=C(O)CCCCCCCCCCCCC(=O)O,258.183109312,0.9390793922517493,2
342,CC/C=C/C/C=C/CCCCCCCCCCC(=O)N1CCCC1,333.303164868,0.9529228352236595,11
343,c1csc(C2(N3CCCCC3)CCCCC2)c1,249.155120736,0.908527759336033,1
344,C/C=C/CNN(C/C=C/C)C/C=C/C,194.17829870399999,0.7623714519495355,4
345,C=CCNN(CC=C)CC=C,152.131348512,0.821451229057318,1
346,BrC=C(Br)Br,261.762836332,0.9328150206761285,1
347,ClCC(Cl)Cl,131.930033136,0.953252094731871,1
348,FC(F)(Cl)C(Cl)Cl,167.911189512,0.9296238999243214,1
349,CC(Cl)C(Cl)Cl,145.9456832,0.9036822307191075,1
350,C=CCCCCCCCCCC=C,180.187800768,0.9495806636209418,2
351,FC(c1ccccc1)C(F)(F)c1ccccc1,236.081285012,0.8005663504175395,6
352,FC=C(F)F,82.003034692,0.9430774119437351,1
353,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)cc1,306.140850576,0.9026124293522263,2
354,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,230.109550448,0.9182954620095667,8
355,C[Si]1(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)O1,292.116636256,0.8506667592376949,2
356,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,306.15027440999995,0.8027825311066166,1
357,C[Si]1(C)C[Si](C)(C)O[Si](C)(C)C1,218.097844914,0.8958252604429657,2
358,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,298.15036970399996,0.8444863155110314,1
359,C[SiH](C)O[Si](C)(C)O[SiH](C)C,208.07710946999998,0.9234380858740642,1
360,O=C(C(Br)Br)C(Br)Br,369.68391308400004,0.8441045960287151,1
361,O=C(C(Cl)Cl)C(Cl)Cl,193.885975404,0.8951697940778891,1
362,O=C(C(F)(F)Cl)C(F)(F)Cl,197.92623286,0.8998294830432587,1
363,COC(CC(OC)OC)OC,164.104858992,0.9041652728023484,1
364,C[Si](C)(O[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,466.026700264,0.8426387401046809,1
365,C[Si]1(C)CCC[Si](C)(C)C1,172.1103537,0.8698171219084065,4
366,CN(C)C(=S)N(C)C,132.072119384,0.8933497936892038,1
367,CC1(C)C(O)C(C)(C)C1O,144.115029752,0.7421490457204384,252
368,C[SiH](C)N[SiH](C)C,133.07430254,0.8470199671790185,1
369,C[SiH](C)O[SiH](C)C,134.058318128,0.9195431784830865,1
370,C[C@@H]1CC(C)(C)C[C@H]1C,126.14085057599999,0.9322381844398437,7
371,C=C[Si](C)(C)O[Si](C)(C=C)O[Si](C)(C)C=C,272.108409598,0.8017760238066961,7
372,C[C@@H]1C[C@@H](C)CC(C)(C)C1,140.15650064,0.9344349990993285,4
373,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,401.13286106799995,0.6741424186485846,1
374,CCC(=O)c1ccc2c(c1)OCO2,178.06299418,0.9556514264049738,2
375,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,247.120843404,0.8733987581639154,3
376,CNC(C)Cc1ccc2c(c1)OCO2,193.11027872,0.897286517732301,16
377,CC(Cc1ccc2c(c1)OCO2)N(C)C,207.125928784,0.8453684398716124,20
378,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,339.1769188,0.7431656716208676,1
379,Oc1ccc2ccccc2c1C1N(Cc2ccccc2)CCN1Cc1ccccc1,394.204513452,0.7844783976226751,1
380,CC(=O)c1c(C)c2ccccc2n1C,187.099714036,0.8820797361287687,1
381,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.164303428,0.8405120285640516,1
382,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,279.162314292,0.826421400963516,5
383,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,295.139470672,0.8069285680748782,4
384,O=C1O/C(=C2/OC(=O)c3ccccc32)c2ccccc21,264.042258736,0.8466167738061694,3
385,CC(C)CCCCCCCCCCCC(=O)N1CCCC1,295.287514804,0.9346018393727505,3
386,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.16960516399996,0.6432907877317173,37
387,N#CCC(N)=C(C#N)C#N,132.043596128,0.892824139002361,1
388,CCNC(=O)N(CC)CC,144.126263132,0.9027847027986545,1
389,CCOCCC(OCC)OCC,176.1412445,0.9514049283608683,1
390,OCC(F)(F)C(F)F,132.019827628,0.9011448161795172,2
391,CCCCC1C(C)CCCC1(C)C,182.203450832,0.9343456056877761,3
392,CC1CCCC(C)(C)C1=O,140.120115132,0.8898573029670654,6
393,CNC(=S)N(C)C,118.05646931999999,0.8875706282106521,1
394,CC1=CC(=O)CC(C)(C)C1,138.104465068,0.9292131293410909,2
395,CC1CCC(C)(C)C1,112.12520051199999,0.9525283897443813,2
396,C[C@@H](O)CC(C)(C)O,118.099379688,0.953865783573182,2
397,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,328.160934388,0.7923742757369097,1
398,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.227868988,0.6661723028235965,2
399,CC(C)(O)CCC(C)(C)O,146.130679816,0.9046113006618552,2
400,CN(C)/N=N/N(C)C,116.10619638399999,0.8455467248704553,5
401,OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,390.161979944,0.7878691487532676,3
402,CN(C)CCCN1c2ccccc2Sc2cccnc21,285.129968608,0.8596269685266732,1
403,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,314.145284324,0.8340367645409017,2
404,CC1CCC2C(C3=C1CCC3C)C2(C)C,204.187800768,0.926460873583119,70
405,CC1CCC2C(C3C1=CCC3C)C2(C)C,204.187800768,0.9522556507608411,19
406,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,352.122104268,0.8583707489599768,1
407,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9488811792224001,6
408,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9272508846270004,20
409,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9408065499038096,7
410,CN(C)CCCN1c2ccccc2Sc2ccccc21,284.13471963999996,0.8926727609844114,1
411,C=CC/C=C/CCCCCCCCCCCCC(=O)N1CCCC1,333.303164868,0.9362849372342379,13
412,CCC/C=C/CCCCCCCCCCCCC(=O)N1CCCC1,335.318814932,0.9469462343531172,7
413,Cc1cccc2c1CCC2(C)C,160.125200512,0.928155741026379,13
414,CCNC(=O)C(C)OC(=O)Nc1ccccc1,236.116092372,0.7966904966609861,2
415,CC(C)=CCC[C@H](C)[C@@]1(O)CC=C(C)CC1,222.198365452,0.9092101174593314,10
416,Cc1ccc(C(C)CCCC(C)C)cc1,204.187800768,0.8630012348896872,1
417,O=C1CCCCCCCCCCCCCCO1,240.208930136,0.9218516854975929,2
418,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,232.013440508,0.9001698965955895,1
419,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,262.07422756,0.8129695581206666,7
420,O=C1CCCCCCCCCCCCCCCO1,254.2245802,0.9014522533404522,4
421,Cc1ccc2c(c1)CCCC2(C)C,174.140850576,0.9279178080546148,11
422,Cc1ccc2c(c1)C(C)(C)CC2,160.125200512,0.9265792036755375,14
423,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.06847348400004,0.8052875014248855,2
424,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,220.182715388,0.9486770020818218,2
425,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,366.98686427,0.7418920414772285,1
426,C=CCCCCCCCCCCCCCCCCC=C,278.297351216,0.8795090899424474,15
427,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,539.62623216,0.7833407890623345,1
428,c1ccc2c(c1)CC1CC21,130.07825032,0.9375206459272668,15
429,CC(=O)c1cn(C(C)=O)c2ccccc12,201.078978592,0.7985581833063392,2
430,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,323.18852904000005,0.7044028252573123,2
431,CC(=O)C12CC3CC(CC(C3)C1)C2,178.135765196,0.9159929860754414,2
432,NNC12CC3CC(CC(C3)C1)C2,166.146998576,0.8341676343891373,7
433,C1CN(C23CC4CC(CC(C4)C2)C3)CCN1,220.19394876799998,0.9256764650375442,2
434,NCCCCCCCCCCC(=O)O,201.172878976,0.8501720974367268,5
435,CCN(C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccccc1,370.13174243599997,0.8113403141518568,1
436,NNC(=O)c1ccc(-c2ccccc2)cc1,212.094963004,0.8905940351382587,2
437,O=[N+]([O-])c1ccc(-c2cc(-c3cc4ccccc4o3)c3c(ccc4ccccc43)n2)cc1,416.116092372,0.7686358853994579,2
438,CC(=O)c1csc2ccccc12,176.029585876,0.9331728270624582,1
439,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,394.179166804,0.8854908391644389,2
440,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.19990224799994,0.7372463569688864,15
441,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,336.210073008,0.9279820839739925,1
442,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,388.22497412399997,0.9158471393452878,1
443,O=P1(Cl)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,366.021258554,0.8757291706516445,1
444,c1ccc2c(c1)oc1ccccc12,168.057514876,0.8905014838184193,3
445,c1ccc2c(c1)sc1ccccc12,184.034671256,0.9245472166928326,4
446,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,246.125594436,0.9075191534994075,1
447,N#Cc1ccc(-c2ccccc2)cc1C#N,204.068748256,0.9231136709266066,1
448,Nc1c2ccccc2nc2ccccc12,194.08439832,0.9324396817448678,5
449,COc1ccc(-c2ccccc2)cc1N,199.099714036,0.8658905271510737,6
450,Clc1cccc(-c2ccccc2)c1,188.039277968,0.9313857387210038,1
451,Nc1ccc(-c2ccc(N)cc2)cc1,184.100048384,0.8998096631051375,3
452,c1ccc2nc3ccccc3cc2c1,179.073499288,0.9130008089549531,9
453,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,264.089877624,0.8000302950561285,16
454,O=C(O)Cc1ccc(-c2ccccc2)cc1,212.083729624,0.916043557595676,2
455,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.089957876,0.8610408036195198,1
456,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.094294308,0.8864954931749336,1
457,NC(=O)c1ccc(-c2ccccc2)cc1,197.084063972,0.8972746822497648,1
458,O=C(O)c1ccc(-c2ccccc2)cc1,198.06807956,0.9422553564082998,2
459,CCc1ccc(-c2ccccc2)cc1,182.109550448,0.9330414809239889,4
460,Oc1ccc(-c2ccccc2)cc1Cl,204.034192588,0.9190316772899039,1
461,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,215.058243148,0.8465715039122695,2
462,C[Si](C)(C)Oc1ccc(-c2ccccc2)cc1,242.11269172599998,0.959424903062185,2
463,COc1cc(CCC(C)=O)ccc1O,194.094294308,0.9219123821347872,2
464,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,266.026520364,0.8457791642223883,1
465,C[C@]12CCCC[C@@]1(O)CC(=O)CC2,182.130679816,0.9592820924464189,3
466,CCCCCCCCCC(OCC)OCC,230.2245802,0.8993101920476412,1
467,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,232.076929992,0.939504535131328,3
468,OCC1(CO)CC=CCC1,142.099379688,0.8827474444921859,1
469,CSC(=C[N+](=O)[O-])SC,164.991820464,0.8672273870651851,1
470,OCCCCCCCCCCCBr,250.093227456,0.9678478798388235,1
471,CCCCOC(OCCCC)C(C)C,202.193280072,0.9251947944513326,5
472,NC(=O)N1c2ccccc2C=C(Br)c2ccccc21,314.005475072,0.8780988402068325,1
473,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,366.422551728,0.9458266688870522,6
474,CCCCCC/C=C\CCCCCCCCCCOC(C)=O,310.287180456,0.9472053095798051,23
475,N#CC1(N2CCCC2)CCCCC1,178.146998576,0.9053195283945753,1
476,CCOC(=O)C1(C(=O)OCC)CCC1,200.104858992,0.8917280298340617,7
477,O=C(O)CC1(CC(=O)O)CCCCC1,200.104858992,0.8806128906958598,1
478,C1=C(N2CCCCC2)CCCC1,165.151749608,0.8789371718193247,2
479,CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,378.422551728,0.9368368762665094,2
480,O=C(O)CC1(CC(=O)O)CCCC1,186.089208928,0.8874440640469599,4
481,O=C1CC2(CCCC2)CC(=O)O1,168.078644244,0.7545038612686193,403
482,O=C1CC2(CCCC2)CC(=O)N1,167.094628656,0.8460402662056592,1
483,C1=C(N2CCCC2)CCC1,137.12044948,0.8791911840938991,3
484,C=CC1CC1(C(=O)OCC)C(=O)OCC,212.104858992,0.9092882610636337,1
485,C=C(Cl)Cl,95.953355424,0.9282740393710405,4
486,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.20423868,0.8920586537201901,2
487,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,330.21949481999997,0.9368357779968997,1
488,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,346.21440943999994,0.9489795264524722,1
489,C=CC(OC(C)=O)OC(C)=O,158.0579088,0.8584822693244644,4
490,CCOC(C)OCC,118.099379688,0.9526992166733854,1
491,CCOC(OCC)C(Br)Br,273.920403824,0.824415610455333,1
492,O=C(C(Br)Br)C(F)(F)F,267.834623512,0.7803421069296124,2
493,CCCCN(CCCC)N=O,158.141913196,0.9227692322819794,2
494,CC(Cl)(Cl)[N+](=O)[O-],142.954083696,0.9384525502127403,1
495,Cl[Si]1(Cl)C=CC=CC1,163.961582082,0.8438067464047332,3
496,CC=C(Cl)Cl,109.969005488,0.9408419765525489,7
497,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,317.95366104,0.866834460816215,3
498,CCOC(OCC)C(Cl)Cl,186.021434984,0.8968668172117287,1
499,FC(F)=C(Cl)Cl,131.9345118,0.9160069872004356,2
500,Cl[Si]1(Cl)C=CCC1,151.961582082,0.915157314024038,3
501,ClC1(Cl)CCCCC1,152.01595568,0.8643062897158003,7
502,ClCOCCl,113.963920108,0.8541563754630418,5
503,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,345.977953236,0.7331573970167419,1
504,Cl[Si]1(Cl)CCC1,139.961582082,0.85527578532442,1
505,COc1ccc(C=C(C#N)C#N)cc1,184.063662876,0.874905015801882,5
506,CCOC=C(C#N)C#N,122.048012812,0.864001215685551,3
507,N#CC(C#N)=Cc1ccco1,144.032362748,0.823805006484896,24
508,N#CC(C#N)=Cc1ccccc1,154.053098192,0.8859099018813755,7
509,CC(C#N)C#N,80.037448128,0.8989656648846891,3
510,CCOC(CBr)OCC,196.009891756,0.8699822410135813,1
511,CCOC(CCl)OCC,152.060407336,0.9327001184456392,1
512,C=CC(OCC)OCC,130.099379688,0.8672586748211245,4
513,CC/C=C\CCC(OCC)OCC,186.161979944,0.903789715779701,1
514,CCCCCCC(OCC)OCC,188.177630008,0.9247231743514728,1
515,CCCCCC(OCC)OCC,174.161979944,0.933526301143623,1
516,CCCCC(OCC)OCC,160.14632988,0.9259355992009644,3
517,CCOC(CC)OCC,132.115029752,0.9647519060841452,1
518,CCN(CC)NC(C)C,130.146998576,0.9080341886914742,5
519,CCCCCNN(CC)CC,158.17829870399999,0.9076804458742487,1
520,CCCNN(CC)CC,130.146998576,0.9087323023188842,5
521,CCC(C)NN(CC)CC,144.16264864,0.9170269470295507,1
522,CCN(N)CC,88.10004838399999,0.9214004747745538,2
523,CCC(CC)(CC)c1ccccc1,176.15650064,0.912546889016091,1
524,CCN(CC)C(N)=O,116.094963004,0.8930509501419308,1
525,FC(F)(Cl)CCl,133.950161864,0.9206430281885194,1
526,CC(F)(F)Cl,99.989134216,0.9021273870478337,1
527,FC(F)=CCl,97.973484152,0.9407033140838533,2
528,CC(F)F,66.028106568,0.92197012319564,1
529,CC(N)(CO)CO,105.078978592,0.877558762618107,6
530,CC(C)CN(N)CC(C)C,144.16264864,0.8313235607071623,5
531,CC(C)C(C)(O)C(C)C,130.135765196,0.9001378293918596,15
532,COC(Cc1ccccc1)OC,166.099379688,0.9053782681462744,1
533,COC(OC)C(C)=O,118.06299418,0.9084492647462563,4
534,CCCCCCCCCCCC(OC)OC,230.2245802,0.9369936842259246,1
535,COC(C)OC,90.06807956,0.9457717741866967,1
536,CCCCCCC(OC)OC,160.14632988,0.9258361438759997,1
537,CCCCCCCCC(OC)OC,188.177630008,0.9375287528462567,1
538,CCCCCCCC(OC)OC,174.161979944,0.9184040496211975,2
539,CCC(OC)OC,104.083729624,0.9286629499920436,1
540,COCCOC(C)(C)C,132.115029752,0.9383870154586642,2
541,CCCCC(C)(C)O,116.120115132,0.9241519057795688,6
542,C[Si]1(C)CCC1,100.070826914,0.9099887757693692,3
543,C[Si]1(C)CCCCC1,128.102127042,0.9097900957732834,2
544,C/C=C/C(C)C,84.093900384,0.92769422936958,16
545,CC(C)(N)CO,89.084063972,0.9091887062940227,9
546,CCCCCNN(C)C,130.146998576,0.8857318289239903,2
547,CN(C)N=O,74.048012812,0.8861055683524754,3
548,CCCC(=O)OC(C)(C)Cc1ccccc1,220.14632988,0.8855844666547313,2
549,CC(C)=Cc1ccccc1,132.093900384,0.9539968585899037,20
550,C=CC(C)(C)OC,100.088815004,0.9276802918839739,2
551,C=CC(C)(C)O[Si](C)(C)C,158.11269172599998,0.9100089326594649,5
552,C#CC(C)(C)O,84.057514876,0.9454334712715822,2
553,C#CC(C)(C)N,83.073499288,0.8632110669238908,3
554,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,232.0170183,0.8646428606023119,1
555,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.158291532,0.6730945604366213,10
556,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,232.082347632,0.8504123750517578,1
557,CC1(C)CC(=O)CC(=O)C1,140.083729624,0.9436944203687874,3
558,C=C=C(C)C,68.062600256,0.9549064143779016,11
559,CC1(C)CCCC1,98.109550448,0.9340319961036858,11
560,CC1(C)CC1,70.07825032,0.9284495125965877,11
561,CCCCCCCCCC(C)(C)S,202.175521832,0.8526478028658563,29
562,c1ccc(Cc2ccccc2)cc1,168.093900384,0.9477860998509144,1
563,CC(C)(C)N,73.08914935199999,0.9109233303229645,2
564,CC(C)C,58.078250319999995,0.9209447078088344,3
565,CC(C)(C)S,90.05032132,0.9472314685063269,1
566,C=C(C)C,56.062600255999996,0.9474882050817199,6
567,CC(C)(C)Oc1ccccc1,150.104465068,0.9151316211317813,4
568,CC(=O)OC(C)(C)C,116.083729624,0.9492095786415349,1
569,CC(C)(C)c1ccccc1,134.109550448,0.9401406791561769,7
570,CC(C)(C)N=C=O,99.068413908,0.8307412334006835,9
571,CC(C)(C)C1CO1,100.088815004,0.8653496143166439,31
572,CCC(=O)OC(C)(C)C,130.099379688,0.9283606973083034,1
573,Clc1cc2ccccc2c2ccccc12,212.039277968,0.9692073650840225,4
574,CC(CO)(CO)[N+](=O)[O-],135.053157768,0.8718772655034924,2
575,CCC(C)(C)OC(C)=O,130.099379688,0.9137212954920677,1
576,CCC(C)(C)N,87.10479941599999,0.8782309682483764,8
577,CCC(C)(C)Cl,106.05492803199999,0.8918690240538023,4
578,CCC(C)(C)OC,102.104465068,0.9079388825479262,3
579,CCN(C(C)C)C(C)C,129.151749608,0.9399328157814105,1
580,C=C(CCCCC)CCCCC,168.187800768,0.9317967295847338,60
581,O=S1(=O)CCCC1,120.024500496,0.9223830635801268,1
582,NC(=S)N(c1ccccc1)c1ccccc1,228.072119384,0.8770107334718709,1
583,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.19361442,0.8631951198249004,1
584,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,309.209264484,0.8338178013526304,1
585,C=C(c1ccccc1)c1ccccc1,180.093900384,0.9284875472698135,10
586,CCCCCCC(c1ccccc1)c1ccccc1,252.187800768,0.8931719402033467,2
587,NN(c1ccccc1)c1ccccc1,184.100048384,0.8821703292433396,1
588,NC(=O)N(c1ccccc1)c1ccccc1,212.094963004,0.8778935546143061,1
589,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.05093264,0.8811146260546852,1
590,C=CCCCCCCCCCCOC(C)=O,226.193280072,0.9239795953600344,10
591,CC/C=C/CCCCCCCCCCOC(C)=O,254.2245802,0.9640397897388935,6
592,CC/C=C/CCCCCCCCCCOC(C)=O,254.2245802,0.9458522347227718,9
593,CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(OC)cc1,296.177630008,0.8810125280126806,1
594,CCCCCCCC/C=C/CCCCCCCCCC(=O)OC,324.30283052,0.9676840793876316,4
595,O=C(O)C(Cc1ccccc1)C(=O)O,194.0579088,0.8501186978205711,5
596,CCCCCCOC(C)OCC,174.161979944,0.8998946014470087,2
597,CCOC(C)OC,104.083729624,0.944645883902202,1
598,CCC(c1ccc(OC)cc1)C(CC)c1ccc(OC)cc1,298.193280072,0.7111198695042313,42
599,CC(c1ccccc1)C1OCCO1,178.099379688,0.8537703073770109,1
600,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,216.093900384,0.9504764665062848,8
601,c1ccc2c(c1)CNc1ccccc1C2,195.104799416,0.8839793867776091,17
602,CCCCCCCCCCC(=O)CCCCCCCCCC,310.323565964,0.8850569842375806,1
603,CCCCCCCCCCCC(CCCCCCC)c1ccc(C)cc1,358.359951472,0.8427140706057757,4
604,CCCC/C=C\CCCCCCCCCC=O,238.22966558000002,0.9428361415656461,6
605,CCCCC#CCCCCCCCCCCO,238.22966558000002,0.873753391267434,9
606,O=C1c2ccccc2-c2nc3ccc(Cl)cc3nc21,266.02469052400005,0.9249173257656726,1
607,CCN1c2ccccc2Sc2ccccc21,227.076870416,0.8529789219029493,1
608,CC(=O)c1ccc2ccccc2c1O,186.06807956,0.9543926915224439,4
609,CCCCCc1cc2c(c(O[Si](C)(C)C(C)(C)C)c1)[C@@H]1C=C(CO[Si](C)(C)C(C)(C)C)CC[C@H]1C(C)(C)O2,558.3924487759999,0.7787279106567061,1
610,O=C1CCCCCCCCCCO1,184.14632988,0.9199792796577708,1
611,CCCCCCCCCCCCCCCCC1CCc2ccccc21,342.328651344,0.8511393307083932,2
612,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O[Si](C)(C)C)CC[C@]34C)[C@@H]1CCC2=O,376.243371542,0.9145916804420178,1
613,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,332.23514488399996,0.9131525068495804,1
614,CC(=O)c1cn(C)c2ccccc12,173.084063972,0.8584090035517747,3
615,CC(=O)c1ccn(C)c1,123.068413908,0.9011638963950077,2
616,CC(=O)c1cn(C)c2cc([N+](=O)[O-])ccc12,218.06914218,0.7873821461162094,3
617,Clc1ccc(Cc2ccc(Cl)cc2)cc1,236.01595568,0.9177458105794415,2
