,smiles,mass,score,rank
306,C[Si](C)(C)OC(=O)CCCCCCCCCC(=O)O[Si](C)(C)C,360.215212692,0.7887231135689946,1
307,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,346.21440943999994,0.8846626407979473,1
308,c1ccc(-c2ccccc2-c2ccccc2)cc1,230.109550448,0.8943229972625761,10
309,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,409.96238894,0.6728597179225406,1
310,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.14865545199996,0.6548599450483206,1
311,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,299.98083864,0.8088186287305809,2
312,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,349.97764508,0.8212785421588703,1
313,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,469.6885268,0.5307251237211644,1
314,FC1(F)C(F)(F)C(F)(F)C1(F)F,199.98722576,0.6719736283430867,2
315,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,399.97445152,0.8046663714076338,1
316,N#CC1(C#N)CC1(C#N)C#N,142.027946064,0.7876753387145274,3
317,ClC(Cl)C(Cl)Cl,165.891060784,0.8085477806331676,1
318,C=CCOC(OCC=C)C(OCC=C)OCC=C,254.151809184,0.36827653026441365,395
319,BrC(Br)C(Br)Br,341.688998464,0.8418329414010414,2
320,BrC(Br)=C(Br)Br,339.6733484,0.8248236472543343,2
321,CCP(=S)(CC)P(=S)(CC)CC,242.0481659,0.8087531047222641,3
322,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.138090768,0.5779538572295868,16
323,IC(I)=C(I)I,531.617892,0.7790084611432154,1
324,Oc1ccc(C(c2ccc(O)cc2)C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,398.15180918399994,0.28849661477220695,230
325,C[Si](C)(c1ccccc1)[Si](C)(C)c1ccccc1,270.126003764,0.8362644037284416,2
326,C[Si]1(C)CCCC[Si]1(C)C,172.1103537,0.8281879250548275,3
327,OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,366.161979944,0.5991690129304418,7
328,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,245.81311608,0.8803441192034509,1
329,FC(F)=C(F)C(F)(F)F,149.99041932,0.9088362435055402,1
330,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,349.97764508,0.7426104317943124,3
331,ClC(Cl)C(Cl)C(Cl)Cl,213.867738496,0.7571851014284822,1
332,FC(F)=C(F)C(F)=C(F)F,161.99041932,0.8633643214086633,3
333,c1ccc2c(c1)CCC(N1CCCCC1)C2,215.167399672,0.8845477836030662,1
334,CCOC(=O)CC(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,332.14711772799996,0.8593125707910456,1
335,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.16601976799996,0.6171389540410123,4
336,O=C(O)CCCCCCCCCCC1C=CCC1,252.208930136,0.8502604856394067,2
337,NCCCCCCCCCCCCN,200.22524889599998,0.8505567131797044,1
338,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,284.13471963999996,0.7432722814229178,2
339,Cc1cccc2ccc3cc4ccccc4c(C)c3c12,256.125200512,0.8903411953720888,17
340,C[Si](C)(C)OC(=O)CCCCCCCCCCC(=O)O[Si](C)(C)C,374.230862756,0.8458850949449226,1
341,O=C(O)CCCCCCCCCCCCC(=O)O,258.183109312,0.8043036087169949,2
342,CC/C=C/C/C=C/CCCCCCCCCCC(=O)N1CCCC1,333.303164868,0.8651930210456897,14
343,c1csc(C2(N3CCCCC3)CCCCC2)c1,249.155120736,0.8609693083712955,1
344,C/C=C/CNN(C/C=C/C)C/C=C/C,194.17829870399999,0.5912645028123011,18
345,C=CCNN(CC=C)CC=C,152.131348512,0.6554956713706285,24
346,BrC=C(Br)Br,261.762836332,0.9161237919325409,1
347,ClCC(Cl)Cl,131.930033136,0.8994659081899652,1
348,FC(F)(Cl)C(Cl)Cl,167.911189512,0.7912160539868114,1
349,CC(Cl)C(Cl)Cl,145.9456832,0.756349931780911,1
350,C=CCCCCCCCCCC=C,180.187800768,0.8798555032757045,15
351,FC(c1ccccc1)C(F)(F)c1ccccc1,236.081285012,0.5305871501543055,49
352,FC=C(F)F,82.003034692,0.854491847079433,1
353,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)cc1,306.140850576,0.8301930899418604,8
354,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,230.109550448,0.8603529618328369,14
355,C[Si]1(C)C[Si](C)(C)O[Si](C)(C)C[Si](C)(C)O1,292.116636256,0.8044868804500308,3
356,CC[Si]1(CC)O[Si](CC)(CC)O[Si](CC)(CC)O1,306.15027440999995,0.7812603590862999,1
357,C[Si]1(C)C[Si](C)(C)O[Si](C)(C)C1,218.097844914,0.8186276453944038,5
358,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,298.15036970399996,0.8244330580225532,1
359,C[SiH](C)O[Si](C)(C)O[SiH](C)C,208.07710946999998,0.848005836536507,3
360,O=C(C(Br)Br)C(Br)Br,369.68391308400004,0.55775781614627,3
361,O=C(C(Cl)Cl)C(Cl)Cl,193.885975404,0.7279751429768498,1
362,O=C(C(F)(F)Cl)C(F)(F)Cl,197.92623286,0.7471935901336639,1
363,COC(CC(OC)OC)OC,164.104858992,0.7579600720583809,5
364,C[Si](C)(O[Si](C)(C)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,466.026700264,0.659769997294697,1
365,C[Si]1(C)CCC[Si](C)(C)C1,172.1103537,0.7319338502792068,21
366,CN(C)C(=S)N(C)C,132.072119384,0.8288068425764402,3
367,CC1(C)C(O)C(C)(C)C1O,144.115029752,0.49805342780957085,209
368,C[SiH](C)N[SiH](C)C,133.07430254,0.7517832502597093,2
369,C[SiH](C)O[SiH](C)C,134.058318128,0.8276505106887512,2
370,C[C@@H]1CC(C)(C)C[C@H]1C,126.14085057599999,0.8478502935777835,11
371,C=C[Si](C)(C)O[Si](C)(C=C)O[Si](C)(C)C=C,272.108409598,0.6009701056853013,18
372,C[C@@H]1C[C@@H](C)CC(C)(C)C1,140.15650064,0.8146253524479989,6
373,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,401.13286106799995,0.5035921590550504,1
374,CCC(=O)c1ccc2c(c1)OCO2,178.06299418,0.9148359816448051,3
375,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,247.120843404,0.8286541017259529,4
376,CNC(C)Cc1ccc2c(c1)OCO2,193.11027872,0.7682062439417933,36
377,CC(Cc1ccc2c(c1)OCO2)N(C)C,207.125928784,0.7647089122629314,29
378,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,339.1769188,0.6083405483728761,46
379,Oc1ccc2ccccc2c1C1N(Cc2ccccc2)CCN1Cc1ccccc1,394.204513452,0.709188128989749,1
380,CC(=O)c1c(C)c2ccccc2n1C,187.099714036,0.8981383516035311,4
381,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,407.164303428,0.6969147660929159,1
382,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,279.162314292,0.7531582243807567,2
383,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,295.139470672,0.5038745844728697,31
384,O=C1O/C(=C2/OC(=O)c3ccccc32)c2ccccc21,264.042258736,0.8499653387009228,2
385,CC(C)CCCCCCCCCCCC(=O)N1CCCC1,295.287514804,0.8557291433541397,4
386,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.16960516399996,0.5481994135554348,3
387,N#CCC(N)=C(C#N)C#N,132.043596128,0.7975654554423096,3
388,CCNC(=O)N(CC)CC,144.126263132,0.8602565396079428,1
389,CCOCCC(OCC)OCC,176.1412445,0.8896225363477075,1
390,OCC(F)(F)C(F)F,132.019827628,0.6962857748374647,2
391,CCCCC1C(C)CCCC1(C)C,182.203450832,0.9285980431825294,1
392,CC1CCCC(C)(C)C1=O,140.120115132,0.728697592302014,68
393,CNC(=S)N(C)C,118.05646931999999,0.8242875600702618,1
394,CC1=CC(=O)CC(C)(C)C1,138.104465068,0.8377667765819408,8
395,CC1CCC(C)(C)C1,112.12520051199999,0.9081120100484117,9
396,C[C@@H](O)CC(C)(C)O,118.099379688,0.9310007425056566,2
397,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,328.160934388,0.7649969275485194,8
398,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,461.227868988,0.4585943532771806,9
399,CC(C)(O)CCC(C)(C)O,146.130679816,0.8147390906737985,2
400,CN(C)/N=N/N(C)C,116.10619638399999,0.7911062498314811,10
401,OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,390.161979944,0.6320230182244256,3
402,CN(C)CCCN1c2ccccc2Sc2cccnc21,285.129968608,0.7680035338461515,4
403,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,314.145284324,0.7711704684275454,2
404,CC1CCC2C(C3=C1CCC3C)C2(C)C,204.187800768,0.835964891933198,80
405,CC1CCC2C(C3C1=CCC3C)C2(C)C,204.187800768,0.9108890307088596,28
406,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,352.122104268,0.7527576834737514,1
407,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.910699244064135,7
408,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9012628223743616,12
409,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9059007166356586,9
410,CN(C)CCCN1c2ccccc2Sc2ccccc21,284.13471963999996,0.8597254223440364,1
411,C=CC/C=C/CCCCCCCCCCCCC(=O)N1CCCC1,333.303164868,0.8318502647144423,17
412,CCC/C=C/CCCCCCCCCCCCC(=O)N1CCCC1,335.318814932,0.8415848675383004,10
413,Cc1cccc2c1CCC2(C)C,160.125200512,0.819497546443907,30
414,CCNC(=O)C(C)OC(=O)Nc1ccccc1,236.116092372,0.7462089751785373,10
415,CC(C)=CCC[C@H](C)[C@@]1(O)CC=C(C)CC1,222.198365452,0.8448130824210474,11
416,Cc1ccc(C(C)CCCC(C)C)cc1,204.187800768,0.7681926365727858,12
417,O=C1CCCCCCCCCCCCCCO1,240.208930136,0.9090685461820766,5
418,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,232.013440508,0.7040944947077841,1
419,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,262.07422756,0.837334019433291,3
420,O=C1CCCCCCCCCCCCCCCO1,254.2245802,0.9000488486809177,5
421,Cc1ccc2c(c1)CCCC2(C)C,174.140850576,0.8408213401715176,25
422,Cc1ccc2c(c1)C(C)(C)CC2,160.125200512,0.7994978195187744,33
423,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.06847348400004,0.7822379589360327,2
424,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,220.182715388,0.9321355572290326,4
425,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,366.98686427,0.7109934821226211,1
426,C=CCCCCCCCCCCCCCCCCC=C,278.297351216,0.7900434646317491,42
427,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,539.62623216,0.42524865443105736,1
428,c1ccc2c(c1)CC1CC21,130.07825032,0.9207507576195886,18
429,CC(=O)c1cn(C(C)=O)c2ccccc12,201.078978592,0.8040407058078607,2
430,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,323.18852904000005,0.69661394622369,1
431,CC(=O)C12CC3CC(CC(C3)C1)C2,178.135765196,0.8747949456859109,6
432,NNC12CC3CC(CC(C3)C1)C2,166.146998576,0.7863513036773245,19
433,C1CN(C23CC4CC(CC(C4)C2)C3)CCN1,220.19394876799998,0.8222917449645365,16
434,NCCCCCCCCCCC(=O)O,201.172878976,0.7696626523299009,1
435,CCN(C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccccc1,370.13174243599997,0.7213186880364685,1
436,NNC(=O)c1ccc(-c2ccccc2)cc1,212.094963004,0.8712270892181033,3
437,O=[N+]([O-])c1ccc(-c2cc(-c3cc4ccccc4o3)c3c(ccc4ccccc43)n2)cc1,416.116092372,0.7706504236853973,1
438,CC(=O)c1csc2ccccc12,176.029585876,0.895199576253481,3
439,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,394.179166804,0.7141427129599259,2
440,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.19990224799994,0.37481276440918954,165
441,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,336.210073008,0.9221309065589115,1
442,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,388.22497412399997,0.8079580790182582,1
443,O=P1(Cl)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,366.021258554,0.8290498421405527,1
444,c1ccc2c(c1)oc1ccccc12,168.057514876,0.8967216390577117,2
445,c1ccc2c(c1)sc1ccccc12,184.034671256,0.8295860356322434,8
446,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,246.125594436,0.9350164516330962,1
447,N#Cc1ccc(-c2ccccc2)cc1C#N,204.068748256,0.8985305618564612,5
448,Nc1c2ccccc2nc2ccccc12,194.08439832,0.8780111561058523,13
449,COc1ccc(-c2ccccc2)cc1N,199.099714036,0.8441743216778815,10
450,Clc1cccc(-c2ccccc2)c1,188.039277968,0.9150456693543726,1
451,Nc1ccc(-c2ccc(N)cc2)cc1,184.100048384,0.8798289454742079,14
452,c1ccc2nc3ccccc3cc2c1,179.073499288,0.9127409798235143,10
453,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,264.089877624,0.7942031425514976,33
454,O=C(O)Cc1ccc(-c2ccccc2)cc1,212.083729624,0.8602189149976986,6
455,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,244.089957876,0.8316947271782839,1
456,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,254.094294308,0.8833683369127594,1
457,NC(=O)c1ccc(-c2ccccc2)cc1,197.084063972,0.8898097623175416,1
458,O=C(O)c1ccc(-c2ccccc2)cc1,198.06807956,0.9144162222562076,1
459,CCc1ccc(-c2ccccc2)cc1,182.109550448,0.9021340570030801,8
460,Oc1ccc(-c2ccccc2)cc1Cl,204.034192588,0.9254715730621867,2
461,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,215.058243148,0.8645590414769176,3
462,C[Si](C)(C)Oc1ccc(-c2ccccc2)cc1,242.11269172599998,0.894238881718605,2
463,COc1cc(CCC(C)=O)ccc1O,194.094294308,0.8392340068000022,2
464,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,266.026520364,0.747647240404275,6
465,C[C@]12CCCC[C@@]1(O)CC(=O)CC2,182.130679816,0.9158797499662097,3
466,CCCCCCCCCC(OCC)OCC,230.2245802,0.7491487707538542,1
467,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,232.076929992,0.8683853119438163,4
468,OCC1(CO)CC=CCC1,142.099379688,0.874560991909182,1
469,CSC(=C[N+](=O)[O-])SC,164.991820464,0.7564767562520388,1
470,OCCCCCCCCCCCBr,250.093227456,0.8928262661294115,1
471,CCCCOC(OCCCC)C(C)C,202.193280072,0.8133138751326673,6
472,NC(=O)N1c2ccccc2C=C(Br)c2ccccc21,314.005475072,0.840634891263428,1
473,CCCCCCCCCCCC(CCCC)CCCCCCCCCC,366.422551728,0.8231083802290896,8
474,CCCCCC/C=C\CCCCCCCCCCOC(C)=O,310.287180456,0.8461346022328416,29
475,N#CC1(N2CCCC2)CCCCC1,178.146998576,0.8908228618945033,1
476,CCOC(=O)C1(C(=O)OCC)CCC1,200.104858992,0.8639486197207009,2
477,O=C(O)CC1(CC(=O)O)CCCCC1,200.104858992,0.8010951016876211,1
478,C1=C(N2CCCCC2)CCCC1,165.151749608,0.8508016311828992,8
479,CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1,378.422551728,0.8005147060384434,2
480,O=C(O)CC1(CC(=O)O)CCCC1,186.089208928,0.8607271855804404,1
481,O=C1CC2(CCCC2)CC(=O)O1,168.078644244,0.6829960199212011,50
482,O=C1CC2(CCCC2)CC(=O)N1,167.094628656,0.8738467009382958,1
483,C1=C(N2CCCC2)CCC1,137.12044948,0.8442760375536502,11
484,C=CC1CC1(C(=O)OCC)C(=O)OCC,212.104858992,0.8745627659467099,1
485,C=C(Cl)Cl,95.953355424,0.8162057236538633,5
486,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.20423868,0.7434077293569267,2
487,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,330.21949481999997,0.8447448524067276,1
488,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,346.21440943999994,0.8889101645308843,1
489,C=CC(OC(C)=O)OC(C)=O,158.0579088,0.7715601710499526,2
490,CCOC(C)OCC,118.099379688,0.8939368307227648,1
491,CCOC(OCC)C(Br)Br,273.920403824,0.632201587247108,1
492,O=C(C(Br)Br)C(F)(F)F,267.834623512,0.48528990882803924,27
493,CCCCN(CCCC)N=O,158.141913196,0.878951680013128,3
494,CC(Cl)(Cl)[N+](=O)[O-],142.954083696,0.8538202437317782,1
495,Cl[Si]1(Cl)C=CC=CC1,163.961582082,0.730014062528679,3
496,CC=C(Cl)Cl,109.969005488,0.8765296006201336,6
497,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,317.95366104,0.592976375443202,11
498,CCOC(OCC)C(Cl)Cl,186.021434984,0.7999825976567893,1
499,FC(F)=C(Cl)Cl,131.9345118,0.815863206413248,2
500,Cl[Si]1(Cl)C=CCC1,151.961582082,0.8130309624919226,2
501,ClC1(Cl)CCCCC1,152.01595568,0.7061921084260216,7
502,ClCOCCl,113.963920108,0.6096945006219352,18
503,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,345.977953236,0.78877636814954,1
504,Cl[Si]1(Cl)CCC1,139.961582082,0.7387549874163128,1
505,COc1ccc(C=C(C#N)C#N)cc1,184.063662876,0.8521057135470845,6
506,CCOC=C(C#N)C#N,122.048012812,0.789956658920241,10
507,N#CC(C#N)=Cc1ccco1,144.032362748,0.8513352770138981,20
508,N#CC(C#N)=Cc1ccccc1,154.053098192,0.8666717635119049,7
509,CC(C#N)C#N,80.037448128,0.7738034011164203,5
510,CCOC(CBr)OCC,196.009891756,0.7840903557746027,1
511,CCOC(CCl)OCC,152.060407336,0.875193127836175,1
512,C=CC(OCC)OCC,130.099379688,0.8081871572499832,3
513,CC/C=C\CCC(OCC)OCC,186.161979944,0.8857234865115889,1
514,CCCCCCC(OCC)OCC,188.177630008,0.8264864105554622,2
515,CCCCCC(OCC)OCC,174.161979944,0.88163322076837,2
516,CCCCC(OCC)OCC,160.14632988,0.8600170315650897,3
517,CCOC(CC)OCC,132.115029752,0.9193678596696361,1
518,CCN(CC)NC(C)C,130.146998576,0.8335210186503594,5
519,CCCCCNN(CC)CC,158.17829870399999,0.8728895325876745,1
520,CCCNN(CC)CC,130.146998576,0.8174173110471498,6
521,CCC(C)NN(CC)CC,144.16264864,0.82294922311588,1
522,CCN(N)CC,88.10004838399999,0.8743891549883758,5
523,CCC(CC)(CC)c1ccccc1,176.15650064,0.8080156964043477,1
524,CCN(CC)C(N)=O,116.094963004,0.7651461371239715,7
525,FC(F)(Cl)CCl,133.950161864,0.7649659654730533,1
526,CC(F)(F)Cl,99.989134216,0.7364225171210046,1
527,FC(F)=CCl,97.973484152,0.8576366393632396,2
528,CC(F)F,66.028106568,0.7804480673135343,1
529,CC(N)(CO)CO,105.078978592,0.8130315783952696,4
530,CC(C)CN(N)CC(C)C,144.16264864,0.7916156604930685,9
531,CC(C)C(C)(O)C(C)C,130.135765196,0.8145721221961413,27
532,COC(Cc1ccccc1)OC,166.099379688,0.8172956489551959,1
533,COC(OC)C(C)=O,118.06299418,0.7943569488382323,6
534,CCCCCCCCCCCC(OC)OC,230.2245802,0.8563296583202225,2
535,COC(C)OC,90.06807956,0.8819038075838812,1
536,CCCCCCC(OC)OC,160.14632988,0.8928608692654445,1
537,CCCCCCCCC(OC)OC,188.177630008,0.8654855215991599,1
538,CCCCCCCC(OC)OC,174.161979944,0.8791456735661821,2
539,CCC(OC)OC,104.083729624,0.8875389538965961,1
540,COCCOC(C)(C)C,132.115029752,0.9015217524240888,2
541,CCCCC(C)(C)O,116.120115132,0.9314805495443239,4
542,C[Si]1(C)CCC1,100.070826914,0.8510947607267545,4
543,C[Si]1(C)CCCCC1,128.102127042,0.9130970543680276,2
544,C/C=C/C(C)C,84.093900384,0.854820680310396,25
545,CC(C)(N)CO,89.084063972,0.8041940552086174,17
546,CCCCCNN(C)C,130.146998576,0.8144720785091413,2
547,CN(C)N=O,74.048012812,0.7936009729706001,4
548,CCCC(=O)OC(C)(C)Cc1ccccc1,220.14632988,0.8102947203393628,2
549,CC(C)=Cc1ccccc1,132.093900384,0.9314376592280625,28
550,C=CC(C)(C)OC,100.088815004,0.9026941798976064,3
551,C=CC(C)(C)O[Si](C)(C)C,158.11269172599998,0.8548481009659893,6
552,C#CC(C)(C)O,84.057514876,0.8955207336224936,2
553,C#CC(C)(C)N,83.073499288,0.6951690645751598,6
554,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,232.0170183,0.8879353910545733,1
555,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.158291532,0.49272699713734225,30
556,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,232.082347632,0.8478727404305568,1
557,CC1(C)CC(=O)CC(=O)C1,140.083729624,0.9044684997021721,3
558,C=C=C(C)C,68.062600256,0.9160387588268127,14
559,CC1(C)CCCC1,98.109550448,0.875946569424082,46
560,CC1(C)CC1,70.07825032,0.8831413453061612,13
561,CCCCCCCCCC(C)(C)S,202.175521832,0.7484257989156772,60
562,c1ccc(Cc2ccccc2)cc1,168.093900384,0.9217935819148441,2
563,CC(C)(C)N,73.08914935199999,0.7804869304604345,4
564,CC(C)C,58.078250319999995,0.7991469196576734,3
565,CC(C)(C)S,90.05032132,0.8499079492601632,3
566,C=C(C)C,56.062600255999996,0.9097421475341168,6
567,CC(C)(C)Oc1ccccc1,150.104465068,0.820317620728897,10
568,CC(=O)OC(C)(C)C,116.083729624,0.9302246618224937,1
569,CC(C)(C)c1ccccc1,134.109550448,0.863133490815482,26
570,CC(C)(C)N=C=O,99.068413908,0.7159515573598352,19
571,CC(C)(C)C1CO1,100.088815004,0.7833928692071386,12
572,CCC(=O)OC(C)(C)C,130.099379688,0.8791591437396318,2
573,Clc1cc2ccccc2c2ccccc12,212.039277968,0.9268470884580632,5
574,CC(CO)(CO)[N+](=O)[O-],135.053157768,0.8198963089189611,1
575,CCC(C)(C)OC(C)=O,130.099379688,0.8414195895022585,2
576,CCC(C)(C)N,87.10479941599999,0.8337030168574108,6
577,CCC(C)(C)Cl,106.05492803199999,0.7354033292578037,4
578,CCC(C)(C)OC,102.104465068,0.8442617833219446,4
579,CCN(C(C)C)C(C)C,129.151749608,0.9140467213777405,3
580,C=C(CCCCC)CCCCC,168.187800768,0.8611233798164113,76
581,O=S1(=O)CCCC1,120.024500496,0.8813506016125348,1
582,NC(=S)N(c1ccccc1)c1ccccc1,228.072119384,0.7669710073075003,1
583,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,295.19361442,0.7835835221124904,2
584,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,309.209264484,0.6967175790216696,5
585,C=C(c1ccccc1)c1ccccc1,180.093900384,0.9016988805781573,16
586,CCCCCCC(c1ccccc1)c1ccccc1,252.187800768,0.8577032024682384,3
587,NN(c1ccccc1)c1ccccc1,184.100048384,0.8210311659348816,6
588,NC(=O)N(c1ccccc1)c1ccccc1,212.094963004,0.8215198529270974,4
589,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.05093264,0.7843367998557965,1
590,C=CCCCCCCCCCCOC(C)=O,226.193280072,0.7945186090726792,46
591,CC/C=C/CCCCCCCCCCOC(C)=O,254.2245802,0.8985633854908879,9
592,CC/C=C/CCCCCCCCCCOC(C)=O,254.2245802,0.8231935996814882,29
593,CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(OC)cc1,296.177630008,0.8798363887942438,1
594,CCCCCCCC/C=C/CCCCCCCCCC(=O)OC,324.30283052,0.8922802646254387,4
595,O=C(O)C(Cc1ccccc1)C(=O)O,194.0579088,0.6883893402865804,18
596,CCCCCCOC(C)OCC,174.161979944,0.846936717830208,2
597,CCOC(C)OC,104.083729624,0.9002677436023903,1
598,CCC(c1ccc(OC)cc1)C(CC)c1ccc(OC)cc1,298.193280072,0.36513363557755896,251
599,CC(c1ccccc1)C1OCCO1,178.099379688,0.6489552636632328,15
600,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,216.093900384,0.8902138141046778,8
601,c1ccc2c(c1)CNc1ccccc1C2,195.104799416,0.8897259180106721,3
602,CCCCCCCCCCC(=O)CCCCCCCCCC,310.323565964,0.7753610901652895,1
603,CCCCCCCCCCCC(CCCCCCC)c1ccc(C)cc1,358.359951472,0.6452764965426859,3
604,CCCC/C=C\CCCCCCCCCC=O,238.22966558000002,0.8278845582467302,26
605,CCCCC#CCCCCCCCCCCO,238.22966558000002,0.6639594348198301,96
606,O=C1c2ccccc2-c2nc3ccc(Cl)cc3nc21,266.02469052400005,0.9266596482868392,1
607,CCN1c2ccccc2Sc2ccccc21,227.076870416,0.8527417459956135,2
608,CC(=O)c1ccc2ccccc2c1O,186.06807956,0.8774648432528014,6
609,CCCCCc1cc2c(c(O[Si](C)(C)C(C)(C)C)c1)[C@@H]1C=C(CO[Si](C)(C)C(C)(C)C)CC[C@H]1C(C)(C)O2,558.3924487759999,0.6973921403143494,1
610,O=C1CCCCCCCCCCO1,184.14632988,0.8733379885380148,4
611,CCCCCCCCCCCCCCCCC1CCc2ccccc21,342.328651344,0.7397114077852184,3
612,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@@H]4C[C@H](O[Si](C)(C)C)CC[C@]34C)[C@@H]1CCC2=O,376.243371542,0.7779701617682847,1
613,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,332.23514488399996,0.8726989828108711,1
614,CC(=O)c1cn(C)c2ccccc12,173.084063972,0.8229220602858002,12
615,CC(=O)c1ccn(C)c1,123.068413908,0.8511677009902051,5
616,CC(=O)c1cn(C)c2cc([N+](=O)[O-])ccc12,218.06914218,0.7815318509297552,3
617,Clc1ccc(Cc2ccc(Cl)cc2)cc1,236.01595568,0.8622069410046681,1
